event_type,latitude,longitude,severity,affected_people,water_used_liters,food_used_packs,rescue_time_hours,year,fatalities
Flash Flood,13.3539,106.9027,5.1,12133,48189.5,27921.3,9.3,2012,4
Landslide,4.3249,114.5421,6.6,3072,10433.7,7227.8,10.2,2014,33
Cyclone,20.7424,97.2679,7.4,20355,70200.3,48056.4,11.9,2010,11
Flash Flood,4.3924,114.8991,6.3,2261,9161.3,5084.5,10.7,2005,25
Flood,22.1852,97.4807,6.5,4767,15890.2,11796.6,13.1,2010,8
Flood,12.7875,109.2583,7.7,36964,124583.3,82938.8,12.5,2023,44
Tsunami,-3.9782,118.5019,7.9,48378,185367.1,109292.1,13.0,2017,39
Landslide,21.9261,101.2446,6.7,4154,13945.3,8813.1,13.7,2007,20
Earthquake,11.7458,93.9192,8.6,51942,172919.5,125427.6,12.2,2006,104
Flood,15.6875,97.4079,7.7,28462,108842.4,60842.1,13.9,2005,13
Flood,21.9042,102.0786,6.2,2193,8347.0,4582.0,14.8,2016,15
Earthquake,24.1372,94.8513,7.3,47857,161795.4,110857.5,13.1,2009,39
Landslide,14.3824,103.1485,6.5,28135,112930.2,56509.8,10.8,2026,15
Earthquake,16.1677,95.778,6.4,18558,69862.9,45235.3,8.6,2015,39
Flood,18.4257,104.5841,8.9,56557,212669.4,128177.4,13.8,2021,65
Landslide,-10.0197,137.7362,7.1,40867,146505.7,87337.7,15.0,2014,31
Landslide,12.9959,120.2213,5.9,23577,80221.9,60038.1,12.9,2023,9
Earthquake,14.5457,97.0675,5.3,9725,35484.0,22790.2,8.0,2012,19
Cyclone,17.3036,100.7443,5.3,10176,41959.8,23279.7,8.8,2019,21
Flood,4.756,105.2058,6.6,15094,56140.5,31883.2,11.6,2010,30
Landslide,9.9993,107.1827,5.8,9082,37520.9,21661.6,9.5,2012,22
Landslide,18.6688,100.265,6.4,5004,17135.9,11146.9,11.3,2026,18
Landslide,21.7221,101.1459,6.9,33655,110929.9,76838.2,10.1,2006,46
Flood,22.5762,96.418,5.3,22076,91338.0,46930.6,10.6,2010,11
Typhoon,17.554,105.6938,7.2,12008,40795.5,25953.0,12.1,2026,27
Landslide,18.4284,97.3196,7.6,45030,160067.8,108780.8,10.9,2024,21
Flood,3.6553,107.9077,6.3,35378,117476.0,74273.2,14.2,2025,7
Landslide,-5.9393,132.4153,5.0,20443,80720.5,49899.5,10.6,2020,6
Flood,9.2307,118.0424,6.2,6116,22879.3,12411.0,14.6,2023,27
Flood,18.3682,96.5948,8.8,44853,162181.5,104486.9,13.4,2026,190
Cyclone,18.0659,100.2703,6.9,39469,136824.0,95419.3,12.5,2017,33
Typhoon,9.3795,120.8691,6.8,17119,70276.4,37927.3,11.7,2017,24
Typhoon,7.4052,118.328,7.2,28683,110923.4,73911.8,13.6,2017,18
Flood,12.0749,125.5236,8.5,42891,171029.3,108231.3,15.4,2018,74
Earthquake,10.205,96.827,7.9,21020,80479.5,52343.9,12.5,2011,38
Storm Surge,17.1547,104.5616,6.1,17799,66827.7,41300.9,8.9,2015,31
Flash Flood,5.6811,105.1897,7.3,25477,97944.2,65598.8,12.4,2012,43
Flood,15.9261,97.8546,8.9,16100,55269.2,36302.6,14.1,2023,174
Landslide,12.9483,124.8932,5.5,21172,88905.3,45111.1,11.6,2015,21
Flash Flood,16.3396,106.6073,7.6,2401,9989.9,5182.9,12.8,2015,14
